,Location Type_x,Incident Zip,City,Borough,Latitude,Longitude,num_calls,Created Date,Closed Date,Location Type_y,Year,Month,Day,MON,Days,YYYYMM
13199,Club/Bar/Restaurant,11104.0,SUNNYSIDE,QUEENS,40.7472773258651,-73.92420714328257,72,2016-06-02 22:28:38,2016-06-03 04:58:32,Club/Bar/Restaurant,2016,6,2,Jun,Thu,Jun-2016
13200,Club/Bar/Restaurant,11104.0,SUNNYSIDE,QUEENS,40.7472773258651,-73.92420714328257,72,2016-06-10 20:50:49,2016-06-11 08:19:51,Club/Bar/Restaurant,2016,6,10,Jun,Fri,Jun-2016
13201,Club/Bar/Restaurant,11104.0,SUNNYSIDE,QUEENS,40.7472773258651,-73.92420714328257,72,2016-06-19 23:37:25,2016-06-20 08:05:47,Club/Bar/Restaurant,2016,6,19,Jun,Sun,Jun-2016
13202,Club/Bar/Restaurant,11104.0,SUNNYSIDE,QUEENS,40.7472773258651,-73.92420714328257,72,2016-06-26 00:19:33,2016-06-26 08:30:25,Club/Bar/Restaurant,2016,6,26,Jun,Sun,Jun-2016
13203,Club/Bar/Restaurant,11104.0,SUNNYSIDE,QUEENS,40.7472773258651,-73.92420714328257,72,2016-06-28 23:28:26,2016-06-29 13:11:31,Club/Bar/Restaurant,2016,6,28,Jun,Tue,Jun-2016
13204,Club/Bar/Restaurant,11104.0,SUNNYSIDE,QUEENS,40.7472773258651,-73.92420714328257,72,2016-09-10 20:19:51,2016-09-10 21:13:24,Club/Bar/Restaurant,2016,9,10,Sep,Sat,Sep-2016
13205,Club/Bar/Restaurant,11104.0,SUNNYSIDE,QUEENS,40.7472773258651,-73.92420714328257,72,2016-10-03 23:00:20,2016-10-04 06:01:10,Club/Bar/Restaurant,2016,10,3,Oct,Mon,Oct-2016
13206,Club/Bar/Restaurant,11104.0,SUNNYSIDE,QUEENS,40.7472773258651,-73.92420714328257,72,2016-10-08 00:18:48,2016-10-08 10:17:28,Club/Bar/Restaurant,2016,10,8,Oct,Sat,Oct-2016
13207,Club/Bar/Restaurant,11104.0,SUNNYSIDE,QUEENS,40.7472773258651,-73.92420714328257,72,2016-12-17 20:35:47,2016-12-18 01:56:45,Club/Bar/Restaurant,2016,12,17,Dec,Sat,Dec-2016
13208,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-03-12 23:50:35,2016-03-13 00:03:32,Store/Commercial,2016,3,12,Mar,Sat,Mar-2016
13209,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-04-17 01:43:53,2016-04-17 06:34:22,Store/Commercial,2016,4,17,Apr,Sun,Apr-2016
13210,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-04-17 02:17:24,2016-04-17 06:34:13,Store/Commercial,2016,4,17,Apr,Sun,Apr-2016
13211,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-04-17 03:36:08,2016-04-17 06:33:53,Store/Commercial,2016,4,17,Apr,Sun,Apr-2016
13212,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-04-17 04:23:12,2016-04-17 06:33:44,Club/Bar/Restaurant,2016,4,17,Apr,Sun,Apr-2016
13213,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-04-23 22:02:38,2016-04-23 22:38:24,Club/Bar/Restaurant,2016,4,23,Apr,Sat,Apr-2016
13214,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-06-12 03:07:20,2016-06-12 04:51:08,Street/Sidewalk,2016,6,12,Jun,Sun,Jun-2016
13215,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-06-18 03:49:31,2016-06-18 07:39:59,Street/Sidewalk,2016,6,18,Jun,Sat,Jun-2016
13216,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-09-18 00:15:48,2016-09-18 02:45:36,Residential Building/House,2016,9,18,Sep,Sun,Sep-2016
13217,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-09-18 01:10:51,2016-09-18 02:45:31,Residential Building/House,2016,9,18,Sep,Sun,Sep-2016
13218,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-10-15 23:09:04,2016-10-16 08:34:38,Club/Bar/Restaurant,2016,10,15,Oct,Sat,Oct-2016
13219,Club/Bar/Restaurant,11234.0,BROOKLYN,BROOKLYN,40.61901244591224,-73.9258764660489,36,2016-12-11 22:44:38,2016-12-12 04:03:01,Store/Commercial,2016,12,11,Dec,Sun,Dec-2016
13221,Club/Bar/Restaurant,10075.0,NEW YORK,MANHATTAN,40.77070570077645,-73.95388226861742,11,2016-04-23 00:48:59,2016-04-23 04:08:44,Club/Bar/Restaurant,2016,4,23,Apr,Sat,Apr-2016
13222,Club/Bar/Restaurant,10075.0,NEW YORK,MANHATTAN,40.77070570077645,-73.95388226861742,11,2016-05-08 00:53:06,2016-05-08 08:45:51,Club/Bar/Restaurant,2016,5,8,May,Sun,May-2016
13223,Club/Bar/Restaurant,10075.0,NEW YORK,MANHATTAN,40.77070570077645,-73.95388226861742,11,2016-06-22 23:13:48,2016-06-23 02:11:10,Club/Bar/Restaurant,2016,6,22,Jun,Wed,Jun-2016
13224,Club/Bar/Restaurant,10075.0,NEW YORK,MANHATTAN,40.77070570077645,-73.95388226861742,11,2016-09-28 00:06:15,2016-09-28 11:26:58,Club/Bar/Restaurant,2016,9,28,Sep,Wed,Sep-2016
13225,Club/Bar/Restaurant,10075.0,NEW YORK,MANHATTAN,40.77070570077645,-73.95388226861742,11,2016-10-05 23:18:19,2016-10-06 01:43:15,Club/Bar/Restaurant,2016,10,5,Oct,Wed,Oct-2016
13226,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.722672330009374,-73.98296454007392,39,2016-04-29 23:05:33,2016-04-30 01:16:45,Club/Bar/Restaurant,2016,4,29,Apr,Fri,Apr-2016
13227,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.722672330009374,-73.98296454007392,39,2016-06-12 01:28:49,2016-06-12 02:45:51,Club/Bar/Restaurant,2016,6,12,Jun,Sun,Jun-2016
13228,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.722672330009374,-73.98296454007392,39,2016-10-29 22:50:38,2016-10-29 23:25:58,Street/Sidewalk,2016,10,29,Oct,Sat,Oct-2016
13229,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.722672330009374,-73.98296454007392,39,2016-10-29 23:54:36,2016-10-30 06:14:09,Club/Bar/Restaurant,2016,10,29,Oct,Sat,Oct-2016
13232,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-03-03 21:11:09,2016-03-03 21:22:30,Club/Bar/Restaurant,2016,3,3,Mar,Thu,Mar-2016
13233,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-05-07 13:36:03,2016-05-07 15:42:53,Street/Sidewalk,2016,5,7,May,Sat,May-2016
13234,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-05-07 16:14:35,2016-05-07 16:44:24,Park/Playground,2016,5,7,May,Sat,May-2016
13235,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-06-02 20:51:37,2016-06-03 02:41:36,Club/Bar/Restaurant,2016,6,2,Jun,Thu,Jun-2016
13236,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-06-12 23:27:47,2016-06-13 04:05:38,Club/Bar/Restaurant,2016,6,12,Jun,Sun,Jun-2016
13237,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-06-13 04:51:27,2016-06-13 04:59:49,Club/Bar/Restaurant,2016,6,13,Jun,Mon,Jun-2016
13238,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-10-01 22:23:02,2016-10-01 22:30:21,Club/Bar/Restaurant,2016,10,1,Oct,Sat,Oct-2016
13239,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-11-11 23:41:08,2016-11-12 02:55:24,Street/Sidewalk,2016,11,11,Nov,Fri,Nov-2016
13240,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-12-14 00:28:50,2016-12-14 01:08:57,Club/Bar/Restaurant,2016,12,14,Dec,Wed,Dec-2016
13241,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-12-14 00:39:11,2016-12-14 01:04:15,Club/Bar/Restaurant,2016,12,14,Dec,Wed,Dec-2016
13242,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-12-19 23:41:26,2016-12-20 02:10:27,Club/Bar/Restaurant,2016,12,19,Dec,Mon,Dec-2016
13243,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-12-20 00:23:27,2016-12-20 02:09:23,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13244,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-12-20 21:48:24,2016-12-20 22:33:29,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13245,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-12-20 22:04:58,2016-12-20 22:33:35,Park/Playground,2016,12,20,Dec,Tue,Dec-2016
13246,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77242019358396,-73.97872406623014,30,2016-12-20 23:34:34,2016-12-21 02:32:35,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13248,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-03-08 00:37:51,2016-03-08 02:14:44,Club/Bar/Restaurant,2016,3,8,Mar,Tue,Mar-2016
13249,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-04-26 01:20:38,2016-04-26 01:40:32,Store/Commercial,2016,4,26,Apr,Tue,Apr-2016
13250,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-05-13 01:13:48,2016-05-13 02:12:33,Store/Commercial,2016,5,13,May,Fri,May-2016
13251,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-05-13 10:45:55,2016-05-13 12:15:13,Club/Bar/Restaurant,2016,5,13,May,Fri,May-2016
13252,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-06-07 03:47:08,2016-06-07 08:07:35,Store/Commercial,2016,6,7,Jun,Tue,Jun-2016
13253,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-06-07 21:33:27,2016-06-07 22:02:23,Store/Commercial,2016,6,7,Jun,Tue,Jun-2016
13254,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-07-24 01:16:58,2016-07-24 04:12:42,Store/Commercial,2016,7,24,Jul,Sun,Jul-2016
13255,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-08-06 02:09:08,2016-08-06 14:32:05,Store/Commercial,2016,8,6,Aug,Sat,Aug-2016
13256,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-08-25 23:53:05,2016-08-26 10:25:51,Store/Commercial,2016,8,25,Aug,Thu,Aug-2016
13257,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-08-25 23:58:43,2016-08-26 10:22:21,Club/Bar/Restaurant,2016,8,25,Aug,Thu,Aug-2016
13258,Club/Bar/Restaurant,10014.0,NEW YORK,MANHATTAN,40.740023026623504,-74.0060552616808,10,2016-08-26 00:34:24,2016-08-26 10:22:22,Club/Bar/Restaurant,2016,8,26,Aug,Fri,Aug-2016
13259,Club/Bar/Restaurant,11211.0,BROOKLYN,BROOKLYN,40.71300542330032,-73.93635894656737,58,2016-10-09 00:15:21,2016-10-09 08:07:02,Residential Building/House,2016,10,9,Oct,Sun,Oct-2016
13261,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-01-05 20:11:59,2016-01-05 21:16:31,Club/Bar/Restaurant,2016,1,5,Jan,Tue,Jan-2016
13262,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-04-01 20:39:44,2016-04-01 20:52:26,Club/Bar/Restaurant,2016,4,1,Apr,Fri,Apr-2016
13263,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-05-22 14:43:17,2016-05-22 16:24:43,Club/Bar/Restaurant,2016,5,22,May,Sun,May-2016
13264,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-06-12 23:46:49,2016-06-13 04:08:51,Club/Bar/Restaurant,2016,6,12,Jun,Sun,Jun-2016
13265,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-06-12 23:56:36,2016-06-13 04:08:54,Club/Bar/Restaurant,2016,6,12,Jun,Sun,Jun-2016
13266,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-06-13 00:09:21,2016-06-13 04:09:59,Club/Bar/Restaurant,2016,6,13,Jun,Mon,Jun-2016
13267,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-06-13 00:32:29,2016-06-13 04:10:01,Club/Bar/Restaurant,2016,6,13,Jun,Mon,Jun-2016
13268,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-06-13 01:16:34,2016-06-13 04:11:13,Club/Bar/Restaurant,2016,6,13,Jun,Mon,Jun-2016
13269,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-06-13 02:43:06,2016-06-13 04:14:33,Store/Commercial,2016,6,13,Jun,Mon,Jun-2016
13270,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-06-13 03:11:59,2016-06-13 04:15:39,Club/Bar/Restaurant,2016,6,13,Jun,Mon,Jun-2016
13271,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-06-13 03:43:06,2016-06-13 04:17:48,Club/Bar/Restaurant,2016,6,13,Jun,Mon,Jun-2016
13272,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-06-13 04:10:15,2016-06-13 04:21:07,Park/Playground,2016,6,13,Jun,Mon,Jun-2016
13273,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-07-22 21:36:29,2016-07-22 21:43:55,Club/Bar/Restaurant,2016,7,22,Jul,Fri,Jul-2016
13274,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-07-22 21:49:45,2016-07-22 21:57:50,Club/Bar/Restaurant,2016,7,22,Jul,Fri,Jul-2016
13275,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-07-22 21:54:45,2016-07-22 21:58:58,Club/Bar/Restaurant,2016,7,22,Jul,Fri,Jul-2016
13276,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-07-22 22:00:14,2016-07-22 22:04:22,Store/Commercial,2016,7,22,Jul,Fri,Jul-2016
13277,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-07-22 22:08:18,2016-07-22 22:12:59,Club/Bar/Restaurant,2016,7,22,Jul,Fri,Jul-2016
13278,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-07-28 20:54:50,2016-07-28 21:51:38,Club/Bar/Restaurant,2016,7,28,Jul,Thu,Jul-2016
13279,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-07-28 22:14:49,2016-07-28 22:18:43,Club/Bar/Restaurant,2016,7,28,Jul,Thu,Jul-2016
13280,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-07-29 22:02:03,2016-07-29 22:25:19,Club/Bar/Restaurant,2016,7,29,Jul,Fri,Jul-2016
13281,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-08-30 22:36:41,2016-08-30 23:14:28,Club/Bar/Restaurant,2016,8,30,Aug,Tue,Aug-2016
13282,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-09-22 18:21:03,2016-09-22 23:03:29,Street/Sidewalk,2016,9,22,Sep,Thu,Sep-2016
13283,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-09-22 19:49:30,2016-09-22 22:58:00,Street/Sidewalk,2016,9,22,Sep,Thu,Sep-2016
13284,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-09-25 16:34:54,2016-09-25 20:07:35,Street/Sidewalk,2016,9,25,Sep,Sun,Sep-2016
13285,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-10-01 21:48:34,2016-10-01 22:22:42,Club/Bar/Restaurant,2016,10,1,Oct,Sat,Oct-2016
13286,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-10-01 22:06:30,2016-10-01 22:23:46,Club/Bar/Restaurant,2016,10,1,Oct,Sat,Oct-2016
13287,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-10-15 20:30:22,2016-10-15 21:04:59,Club/Bar/Restaurant,2016,10,15,Oct,Sat,Oct-2016
13288,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-10-15 22:02:41,2016-10-15 22:46:23,Street/Sidewalk,2016,10,15,Oct,Sat,Oct-2016
13289,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-11-01 19:08:29,2016-11-01 21:53:09,Street/Sidewalk,2016,11,1,Nov,Tue,Nov-2016
13290,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-11-11 22:57:47,2016-11-11 23:31:44,Club/Bar/Restaurant,2016,11,11,Nov,Fri,Nov-2016
13291,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-11-12 00:13:48,2016-11-12 01:15:17,Club/Bar/Restaurant,2016,11,12,Nov,Sat,Nov-2016
13292,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-11-26 21:57:20,2016-11-26 23:32:12,Club/Bar/Restaurant,2016,11,26,Nov,Sat,Nov-2016
13293,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-11-26 22:58:12,2016-11-26 23:31:08,Club/Bar/Restaurant,2016,11,26,Nov,Sat,Nov-2016
13294,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-02 22:17:43,2016-12-02 23:39:46,Club/Bar/Restaurant,2016,12,2,Dec,Fri,Dec-2016
13295,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-13 20:06:27,2016-12-13 20:20:40,Club/Bar/Restaurant,2016,12,13,Dec,Tue,Dec-2016
13296,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-13 20:49:22,2016-12-13 21:01:10,Club/Bar/Restaurant,2016,12,13,Dec,Tue,Dec-2016
13297,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-13 23:51:50,2016-12-14 01:20:42,Club/Bar/Restaurant,2016,12,13,Dec,Tue,Dec-2016
13298,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-15 21:34:13,2016-12-15 22:01:32,Club/Bar/Restaurant,2016,12,15,Dec,Thu,Dec-2016
13299,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-15 21:47:36,2016-12-15 21:57:15,Club/Bar/Restaurant,2016,12,15,Dec,Thu,Dec-2016
13300,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-15 22:22:31,2016-12-15 23:04:07,Club/Bar/Restaurant,2016,12,15,Dec,Thu,Dec-2016
13301,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-15 22:25:53,2016-12-15 23:04:12,Park/Playground,2016,12,15,Dec,Thu,Dec-2016
13302,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-15 22:54:07,2016-12-15 23:05:24,Club/Bar/Restaurant,2016,12,15,Dec,Thu,Dec-2016
13303,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-15 23:09:30,2016-12-16 01:11:55,Club/Bar/Restaurant,2016,12,15,Dec,Thu,Dec-2016
13304,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-15 23:38:00,2016-12-16 01:10:51,Club/Bar/Restaurant,2016,12,15,Dec,Thu,Dec-2016
13305,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-15 23:38:51,2016-12-16 01:16:10,Club/Bar/Restaurant,2016,12,15,Dec,Thu,Dec-2016
13306,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-15 23:42:32,2016-12-16 01:09:46,Club/Bar/Restaurant,2016,12,15,Dec,Thu,Dec-2016
13307,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-16 21:09:28,2016-12-16 22:18:14,Club/Bar/Restaurant,2016,12,16,Dec,Fri,Dec-2016
13308,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-16 22:40:50,2016-12-16 22:45:35,Club/Bar/Restaurant,2016,12,16,Dec,Fri,Dec-2016
13309,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-20 21:04:04,2016-12-20 22:35:49,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13310,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-20 21:51:17,2016-12-20 22:33:33,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13311,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-20 22:13:49,2016-12-20 22:34:38,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13312,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-20 22:48:00,2016-12-20 22:55:27,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13313,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-20 22:55:16,2016-12-21 02:48:20,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13314,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-20 23:29:11,2016-12-21 02:39:18,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13315,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-20 23:29:32,2016-12-21 02:51:38,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13316,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-20 23:37:53,2016-12-21 01:34:47,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13317,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-20 23:45:06,2016-12-21 01:27:01,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13318,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-20 23:57:35,2016-12-21 01:21:44,Club/Bar/Restaurant,2016,12,20,Dec,Tue,Dec-2016
13319,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-21 00:06:51,2016-12-21 01:31:25,Club/Bar/Restaurant,2016,12,21,Dec,Wed,Dec-2016
13320,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-21 00:18:12,2016-12-21 01:11:04,Club/Bar/Restaurant,2016,12,21,Dec,Wed,Dec-2016
13321,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-30 21:17:09,2016-12-31 00:39:44,Club/Bar/Restaurant,2016,12,30,Dec,Fri,Dec-2016
13322,Club/Bar/Restaurant,10023.0,NEW YORK,MANHATTAN,40.77303218808042,-73.97828340102534,87,2016-12-30 22:31:45,2016-12-31 03:44:43,Club/Bar/Restaurant,2016,12,30,Dec,Fri,Dec-2016
13323,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-02-07 01:20:39,2016-02-07 01:53:51,Residential Building/House,2016,2,7,Feb,Sun,Feb-2016
13324,Club/Bar/Restaurant,11238.0,BROOKLYN,BROOKLYN,40.682443941864435,-73.96570085335308,24,2016-02-07 01:48:03,2016-02-07 01:53:53,Residential Building/House,2016,2,7,Feb,Sun,Feb-2016
